AgeOnRaceDay,Gender,CountryOfResAbbrev,OfficialTime,RankOverall,RankOverGender,RankOverDivision
24,M,USA,2:25:50,59,49,43
32,M,USA,2:25:53,60,50,44
30,M,USA,2:25:54,61,51,45
33,M,JPN,2:26:00,62,52,46
30,M,USA,2:26:03,63,53,47
34,M,CAN,2:26:12,64,54,48
37,M,USA,2:26:17,65,55,49
31,M,USA,2:26:27,66,56,50
23,F,ETH,2:26:31,67,11,10
41,M,USA,2:26:56,68,57,7
31,M,USA,2:26:59,69,58,51
31,M,USA,2:27:03,70,59,52
46,M,USA,2:27:04,71,60,1
35,M,USA,2:27:14,72,61,53
31,F,USA,2:27:14,73,12,11
28,M,USA,2:27:22,74,62,54
29,F,KEN,2:27:23,75,13,12
27,M,USA,2:27:26,76,63,55
31,M,USA,2:27:28,77,64,56
33,M,CHN,2:27:29,78,65,57
25,M,USA,2:27:33,79,66,58
29,M,USA,2:27:34,80,67,59
39,F,KEN,2:27:36,81,14,13
37,M,USA,2:27:38,82,68,60
25,M,USA,2:27:38,83,69,61
29,X,USA,2:27:45,84,1,1
42,M,CAN,2:27:45,85,70,8
34,M,USA,2:27:48,86,71,62
30,M,USA,2:27:51,87,72,63
35,M,USA,2:27:54,88,73,64
35,M,USA,2:27:56,89,74,65
41,F,USA,2:27:58,90,15,2
35,M,USA,2:28:01,91,75,66
36,M,USA,2:28:13,92,76,67
34,M,USA,2:28:21,93,77,68
34,M,MEX,2:28:26,94,78,69
40,F,USA,2:28:27,95,16,3
23,M,USA,2:28:30,96,79,70
23,M,USA,2:28:40,97,80,71
30,M,USA,2:28:40,98,81,72
30,M,CAN,2:28:49,99,82,73
26,M,USA,2:28:53,100,83,74
27,M,USA,2:28:54,101,84,75
29,M,USA,2:29:05,102,85,76
33,M,USA,2:29:06,103,86,77
32,M,USA,2:29:08,104,87,78
31,M,USA,2:29:09,105,88,79
34,M,USA,2:29:10,106,89,80
37,M,USA,2:29:16,107,90,81
32,M,USA,2:29:19,108,91,82
21,M,USA,2:29:21,109,92,83
35,M,SUI,2:29:23,110,93,84
27,M,USA,2:29:25,111,94,85
29,M,USA,2:29:26,112,95,86
29,M,USA,2:29:27,113,96,87
24,M,USA,2:29:28,114,97,88
28,M,USA,2:29:29,115,98,89
43,M,NZL,2:29:29,116,99,9
27,M,USA,2:29:32,117,100,90
37,M,GBR,2:29:42,118,101,91
40,M,EST,2:29:44,119,102,10
31,M,USA,2:29:52,120,103,92
29,M,USA,2:30:05,121,104,93
23,M,USA,2:30:20,122,105,94
27,M,USA,2:30:22,123,106,95
29,M,CAN,2:30:32,124,107,96
28,M,USA,2:30:32,125,108,97
31,M,USA,2:30:32,126,109,98
25,M,USA,2:30:44,127,110,99
34,M,USA,2:30:45,128,111,100
39,M,MEX,2:30:47,129,112,101
30,M,USA,2:30:50,130,113,102
36,M,SWE,2:30:58,131,114,103
34,M,USA,2:31:00,132,115,104
25,M,USA,2:31:01,133,116,105
24,F,ETH,2:31:03,134,17,14
26,X,USA,2:31:08,135,2,2
30,M,USA,2:31:08,136,117,106
29,M,USA,2:31:11,137,118,107
26,M,USA,2:31:16,138,119,108
31,M,MEX,2:31:18,139,120,109
29,M,USA,2:31:24,140,121,110
24,M,CAN,2:31:26,141,122,111
22,M,USA,2:31:26,142,123,112
24,M,USA,2:31:27,143,124,113
36,M,USA,2:31:29,144,125,114
40,M,USA,2:31:31,145,126,11
34,M,USA,2:31:32,146,127,115
25,M,USA,2:31:32,147,128,116
23,M,USA,2:31:38,148,129,117
31,M,USA,2:31:39,149,130,118
37,F,USA,2:31:39,150,18,15
29,M,USA,2:31:39,151,131,119
30,M,USA,2:31:39,152,132,120
30,M,GER,2:31:41,153,133,121
42,M,USA,2:31:41,154,134,12
25,M,USA,2:31:43,155,135,122
31,M,USA,2:31:46,156,136,123
36,M,USA,2:31:52,157,137,124
38,M,FRA,2:31:54,158,138,125
24,M,USA,2:32:04,159,139,126
34,M,USA,2:32:05,160,140,127
26,M,USA,2:32:08,161,141,128
30,M,USA,2:32:08,162,142,129
30,M,USA,2:32:09,163,143,130
42,M,USA,2:32:10,164,144,13
28,M,USA,2:32:10,165,145,131
34,F,COL,2:32:14,166,19,16
45,M,USA,2:32:18,167,146,2
28,M,CAN,2:32:22,168,147,132
24,M,USA,2:32:23,169,148,133
29,M,USA,2:32:26,170,149,134
31,F,RSA,2:32:31,171,20,17
25,M,USA,2:32:35,172,150,135
25,M,USA,2:32:39,173,151,136
28,M,USA,2:32:40,174,152,137
28,M,USA,2:32:42,175,153,138
38,M,USA,2:32:43,176,154,139
26,M,USA,2:32:50,177,155,140
37,M,USA,2:33:01,178,156,141
24,M,USA,2:33:04,179,157,142
32,M,USA,2:33:05,180,158,143
49,M,COL,2:33:06,181,159,3
33,M,CAN,2:33:06,182,160,144
38,M,GBR,2:33:07,183,161,145
29,M,USA,2:33:08,184,162,146
27,M,USA,2:33:15,185,163,147
41,M,USA,2:33:18,186,164,14
25,M,USA,2:33:18,187,165,148
32,M,USA,2:33:21,188,166,149
25,M,USA,2:33:23,189,167,150
28,M,USA,2:33:40,190,168,151
23,M,USA,2:33:47,191,169,152
31,M,USA,2:33:50,192,170,153
45,M,USA,2:33:51,193,171,4
26,M,USA,2:33:52,194,172,154
32,M,USA,2:33:53,195,173,155
26,M,USA,2:33:55,196,174,156
32,M,USA,2:33:56,197,175,157
36,M,USA,2:33:57,198,176,158
34,M,BRA,2:33:57,199,177,159
26,M,USA,2:33:58,200,178,160
38,M,USA,2:34:02,201,179,161
33,M,USA,2:34:03,202,180,162
31,M,USA,2:34:07,203,181,163
29,M,USA,2:34:08,204,182,164
36,M,CAN,2:34:11,205,183,165
27,M,USA,2:34:13,206,184,166
30,M,USA,2:34:23,207,185,167
24,M,USA,2:34:25,208,186,168
30,M,USA,2:34:26,209,187,169
22,M,USA,2:34:26,210,188,170
36,M,USA,2:34:27,211,189,171
41,M,ESP,2:34:28,212,190,15
25,M,USA,2:34:29,213,191,172
36,M,USA,2:34:29,214,192,173
31,M,USA,2:34:31,215,193,174
28,M,USA,2:34:33,216,194,175
28,M,USA,2:34:34,217,195,176
27,M,USA,2:34:34,218,196,177
25,M,USA,2:34:36,219,197,178
39,M,PER,2:34:36,220,198,179
34,M,USA,2:34:36,221,199,180
36,M,USA,2:34:37,222,200,181
24,M,USA,2:34:39,223,201,182
40,M,GBR,2:34:39,224,202,16
24,M,USA,2:34:39,225,203,183
39,M,USA,2:34:41,226,204,184
34,M,CAN,2:34:46,227,205,185
40,M,CAN,2:34:48,228,206,17
31,M,USA,2:34:49,229,207,186
26,M,USA,2:34:50,230,208,187
27,X,USA,2:34:51,231,3,3
31,M,USA,2:34:52,232,209,188
23,M,USA,2:35:03,233,210,189
30,M,USA,2:35:03,234,211,190
46,M,USA,2:35:07,235,212,5
23,M,USA,2:35:07,236,213,191
42,M,USA,2:35:09,237,214,18
33,M,USA,2:35:10,238,215,192
42,M,USA,2:35:16,239,216,19
37,M,USA,2:35:16,240,217,193
40,M,USA,2:35:20,241,218,20
25,M,CAN,2:35:22,242,219,194
33,M,USA,2:35:23,243,220,195
22,M,USA,2:35:25,244,221,196
24,M,USA,2:35:26,245,222,197
40,M,POL,2:35:27,246,223,21
30,M,USA,2:35:30,247,224,198
36,M,USA,2:35:32,248,225,199
35,M,USA,2:35:34,249,226,200
29,M,USA,2:35:34,250,227,201
37,M,USA,2:35:38,251,228,202
27,M,USA,2:35:38,252,229,203
30,M,USA,2:35:43,253,230,204
42,M,USA,2:35:44,254,231,22
32,M,USA,2:35:46,255,232,205
40,M,USA,2:35:47,256,233,23
37,M,USA,2:35:48,257,234,206
31,M,USA,2:35:48,258,235,207
25,M,USA,2:35:48,259,236,208
23,M,USA,2:35:51,260,237,209
32,M,USA,2:35:54,261,238,210
30,M,USA,2:35:56,262,239,211
36,M,USA,2:35:56,263,240,212
24,M,USA,2:35:57,264,241,213
32,M,USA,2:36:00,265,242,214
24,M,USA,2:36:01,266,243,215
31,M,USA,2:36:01,267,244,216
26,M,USA,2:36:03,268,245,217
28,M,USA,2:36:13,269,246,218
40,M,GER,2:36:15,270,247,24
29,M,USA,2:36:16,271,248,219
32,M,USA,2:36:16,272,249,220
25,M,USA,2:36:17,273,250,221
41,M,USA,2:36:20,274,251,25
33,M,USA,2:36:21,275,252,222
37,M,BRA,2:36:23,276,253,223
24,M,USA,2:36:30,277,254,224
49,M,COL,2:36:30,278,255,6
31,M,USA,2:36:30,279,256,225
27,M,USA,2:36:30,280,257,226
43,M,AUS,2:36:36,281,258,26
37,M,USA,2:36:39,282,259,227
33,M,USA,2:36:40,283,260,228
27,M,USA,2:36:44,284,261,229
36,M,NED,2:36:44,285,262,230
27,M,USA,2:36:44,286,263,231
39,M,NOR,2:36:44,287,264,232
24,M,USA,2:36:50,288,265,233
24,M,USA,2:36:54,289,266,234
37,M,USA,2:37:02,290,267,235
43,M,USA,2:37:05,291,268,27
32,M,AUS,2:37:11,292,269,236
31,M,USA,2:37:11,293,270,237
28,M,USA,2:37:12,294,271,238
31,M,USA,2:37:13,295,272,239
30,M,USA,2:37:13,296,273,240
26,M,USA,2:37:14,297,274,241
37,M,USA,2:37:19,298,275,242
27,M,USA,2:37:20,299,276,243
32,M,USA,2:37:20,300,277,244
29,M,USA,2:37:21,301,278,245
28,M,USA,2:37:24,302,279,246
28,M,USA,2:37:28,303,280,247
30,M,GBR,2:37:29,304,281,248
25,M,USA,2:37:30,305,282,249
27,M,USA,2:37:30,306,283,250
27,M,USA,2:37:31,307,284,251
21,M,USA,2:37:31,308,285,252
34,M,USA,2:37:31,309,286,253
26,M,USA,2:37:32,310,287,254
27,M,USA,2:37:33,311,288,255
27,M,USA,2:37:34,312,289,256
23,M,USA,2:37:34,313,290,257
30,M,USA,2:37:36,314,291,258
38,M,USA,2:37:41,315,292,259
33,M,SUI,2:37:44,316,293,260
27,M,USA,2:37:49,317,294,261
30,M,USA,2:37:50,318,295,262
23,M,USA,2:37:50,319,296,263
41,M,USA,2:37:51,320,297,28
28,M,USA,2:37:55,321,298,264
28,M,USA,2:37:56,322,299,265
28,M,USA,2:37:57,323,300,266
42,F,MEX,2:37:57,324,21,4
24,M,USA,2:38:00,325,301,267
48,M,USA,2:38:00,326,302,7
44,M,BRA,2:38:04,327,303,29
49,M,CAN,2:38:05,328,304,8
41,M,FRA,2:38:07,329,305,30
44,M,USA,2:38:08,330,306,31
33,M,USA,2:38:08,331,307,268
38,M,USA,2:38:09,332,308,269
32,M,USA,2:38:10,333,309,270
40,M,USA,2:38:10,334,310,32
33,M,NED,2:38:10,335,311,271
21,M,USA,2:38:10,336,312,272
27,M,USA,2:38:10,337,313,273
25,M,USA,2:38:11,338,314,274
23,M,USA,2:38:12,339,315,275
29,M,USA,2:38:14,340,316,276
37,M,USA,2:38:15,341,317,277
28,M,USA,2:38:16,342,318,278
36,M,CHI,2:38:16,343,319,279
26,M,USA,2:38:17,344,320,280
32,F,USA,2:38:19,345,22,18
30,F,CAN,2:38:23,346,23,19
28,M,USA,2:38:23,347,321,281
24,M,USA,2:38:23,348,322,282
35,M,USA,2:38:24,349,323,283
31,M,USA,2:38:27,350,324,284
31,M,CAN,2:38:29,351,325,285
27,M,USA,2:38:30,352,326,286
41,M,BRA,2:38:31,353,327,33
26,M,USA,2:38:32,354,328,287
25,M,USA,2:38:32,355,329,288
31,M,USA,2:38:32,356,330,289
31,M,USA,2:38:34,357,331,290
22,M,USA,2:38:34,358,332,291
32,M,USA,2:38:35,359,333,292
22,M,USA,2:38:35,360,334,293
23,M,USA,2:38:36,361,335,294
32,M,USA,2:38:38,362,336,295
33,M,USA,2:38:38,363,337,296
28,M,GBR,2:38:38,364,338,297
45,M,USA,2:38:38,365,339,9
35,M,USA,2:38:38,366,340,298
42,M,USA,2:38:40,367,341,34
27,M,USA,2:38:40,368,342,299
35,M,USA,2:38:40,369,343,300
38,M,USA,2:38:41,370,344,301
38,M,USA,2:38:44,371,345,302
41,M,USA,2:38:44,372,346,35
42,M,GBR,2:38:44,373,347,36
27,M,USA,2:38:45,374,348,303
28,M,USA,2:38:45,375,349,304
38,M,BRA,2:38:49,376,350,305
25,M,USA,2:38:50,377,351,306
24,M,USA,2:38:50,378,352,307
29,M,USA,2:38:50,379,353,308
27,M,USA,2:38:51,380,354,309
35,M,NED,2:38:51,381,355,310
25,M,USA,2:38:52,382,356,311
32,M,USA,2:38:52,383,357,312
40,M,USA,2:38:54,384,358,37
24,M,USA,2:38:55,385,359,313
42,M,USA,2:38:56,386,360,38
32,M,GER,2:38:58,387,361,314
28,M,GBR,2:39:01,388,362,315
25,M,USA,2:39:01,389,363,316
24,M,USA,2:39:05,390,364,317
28,M,USA,2:39:06,391,365,318
33,M,USA,2:39:07,392,366,319
29,M,USA,2:39:08,393,367,320
28,M,USA,2:39:08,394,368,321
29,M,USA,2:39:08,395,369,322
38,M,USA,2:39:09,396,370,323
29,M,USA,2:39:10,397,371,324
35,M,USA,2:39:10,398,372,325
27,M,USA,2:39:11,399,373,326
27,M,USA,2:39:11,400,374,327
48,M,ESP,2:39:11,401,375,10
31,M,CAN,2:39:12,402,376,328
25,M,USA,2:39:13,403,377,329
38,M,USA,2:39:14,404,378,330
26,M,USA,2:39:14,405,379,331
32,M,GBR,2:39:15,406,380,332
30,M,USA,2:39:16,407,381,333
41,M,USA,2:39:17,408,382,39
44,M,USA,2:39:18,409,383,40
42,M,FIN,2:39:18,410,384,41
27,M,USA,2:39:18,411,385,334
36,M,CAN,2:39:19,412,386,335
28,M,USA,2:39:21,413,387,336
40,M,HON,2:39:21,414,388,42
31,M,USA,2:39:23,415,389,337
42,M,GBR,2:39:27,416,390,43
29,M,USA,2:39:27,417,391,338
20,M,USA,2:39:27,418,392,339
28,M,IRL,2:39:28,419,393,340
32,M,USA,2:39:31,420,394,341
23,M,USA,2:39:31,421,395,342
26,M,LUX,2:39:34,422,396,343
37,M,USA,2:39:35,423,397,344
26,M,USA,2:39:35,424,398,345
38,M,FRA,2:39:36,425,399,346
33,M,USA,2:39:39,426,400,347
32,M,USA,2:39:40,427,401,348
40,M,USA,2:39:40,428,402,44
33,M,COL,2:39:40,429,403,349
24,M,USA,2:39:42,430,404,350
42,M,CAN,2:39:43,431,405,45
42,M,USA,2:39:43,432,406,46
28,M,FRA,2:39:43,433,407,351
41,M,GBR,2:39:44,434,408,47
36,M,USA,2:39:46,435,409,352
25,M,USA,2:39:46,436,410,353
20,M,USA,2:39:49,437,411,354
35,M,USA,2:39:50,438,412,355
25,M,USA,2:39:51,439,413,356
24,M,USA,2:39:51,440,414,357
22,M,GBR,2:39:52,441,415,358
28,M,GBR,2:39:55,442,416,359
35,M,USA,2:39:56,443,417,360
53,M,USA,2:39:57,444,418,1
42,M,USA,2:39:58,445,419,48
37,M,USA,2:39:58,446,420,361
27,M,COL,2:39:59,447,421,362
25,M,USA,2:40:00,448,422,363
27,M,USA,2:40:00,449,423,364
27,M,USA,2:40:04,450,424,365
39,M,SVK,2:40:04,451,425,366
20,M,USA,2:40:05,452,426,367
39,M,USA,2:40:08,453,427,368
18,M,USA,2:40:10,454,428,369
26,M,USA,2:40:10,455,429,370
54,M,IRL,2:40:12,456,430,2
29,M,CAN,2:40:16,457,431,371
31,M,MEX,2:40:16,458,432,372
37,M,CAN,2:40:18,459,433,373
28,M,USA,2:40:19,460,434,374
29,M,USA,2:40:20,461,435,375
37,M,CAN,2:40:21,462,436,376
30,M,USA,2:40:22,463,437,377
37,F,USA,2:40:24,464,24,20
41,M,BRA,2:40:26,465,438,49
25,M,AUS,2:40:26,466,439,378
20,M,USA,2:40:26,467,440,379
34,M,USA,2:40:28,468,441,380
23,M,GBR,2:40:28,469,442,381
24,F,USA,2:40:28,470,25,21
39,M,USA,2:40:29,471,443,382
34,M,CAN,2:40:29,472,444,383
25,M,USA,2:40:34,473,445,384
26,M,USA,2:40:34,474,446,385
32,M,CAN,2:40:35,475,447,386
28,M,RSA,2:40:35,476,448,387
24,M,USA,2:40:38,477,449,388
26,M,USA,2:40:39,478,450,389
45,M,USA,2:40:39,479,451,11
45,M,TWN,2:40:40,480,452,12
34,M,USA,2:40:41,481,453,390
30,M,CAN,2:40:44,482,454,391
28,M,USA,2:40:46,483,455,392
39,M,USA,2:40:47,484,456,393
38,M,GBR,2:40:50,485,457,394
30,F,CAN,2:40:50,486,26,22
29,M,CAN,2:40:52,487,458,395
34,M,USA,2:40:52,488,459,396
37,M,CHN,2:40:53,489,460,397
29,M,USA,2:40:54,490,461,398
26,M,USA,2:40:54,491,462,399
26,M,GBR,2:40:56,492,463,400
24,M,USA,2:40:57,493,464,401
28,M,USA,2:40:57,494,465,402
40,M,USA,2:40:57,495,466,50
29,M,USA,2:40:58,496,467,403
27,M,USA,2:40:58,497,468,404
42,M,BRA,2:41:00,498,469,51
37,M,GER,2:41:00,499,470,405
30,M,USA,2:41:01,500,471,406
39,M,USA,2:41:01,501,472,407
31,M,USA,2:41:03,502,473,408
40,M,USA,2:41:03,503,474,52
38,M,USA,2:41:04,504,475,409
40,M,NZL,2:41:04,505,476,53
42,M,USA,2:41:05,506,477,54
33,M,USA,2:41:07,507,478,410
35,M,USA,2:41:09,508,479,411
32,M,USA,2:41:10,509,480,412
32,M,USA,2:41:11,510,481,413
25,M,USA,2:41:11,511,482,414
25,M,USA,2:41:11,512,483,415
28,M,GBR,2:41:13,513,484,416
23,M,USA,2:41:13,514,485,417
39,M,USA,2:41:14,515,486,418
32,M,USA,2:41:16,516,487,419
46,M,BRA,2:41:16,517,488,13
23,M,USA,2:41:16,518,489,420
41,M,SIN,2:41:19,519,490,55
32,M,CRC,2:41:20,520,491,421
34,M,USA,2:41:21,521,492,422
22,M,USA,2:41:21,522,493,423
25,M,USA,2:41:23,523,494,424
28,M,USA,2:41:25,524,495,425
42,M,USA,2:41:25,525,496,56
40,M,USA,2:41:26,526,497,57
34,M,GER,2:41:27,527,498,426
32,M,MEX,2:41:27,528,499,427
43,M,MEX,2:41:27,529,500,58
47,M,USA,2:41:28,530,501,14
55,M,CHN,2:41:29,531,502,1
22,M,USA,2:41:29,532,503,428
25,M,USA,2:41:31,533,504,429
28,M,USA,2:41:31,534,505,430
21,M,COL,2:41:33,535,506,431
25,M,USA,2:41:34,536,507,432
34,M,USA,2:41:35,537,508,433
36,M,JPN,2:41:38,538,509,434
36,M,GBR,2:41:39,539,510,435
24,M,USA,2:41:39,540,511,436
35,M,POL,2:41:40,541,512,437
34,M,USA,2:41:40,542,513,438
27,M,USA,2:41:41,543,514,439
29,M,USA,2:41:41,544,515,440
28,M,USA,2:41:42,545,516,441
31,M,USA,2:41:44,546,517,442
42,M,CAN,2:41:44,547,518,59
52,M,POR,2:41:44,548,519,3
43,M,USA,2:41:45,549,520,60
36,M,USA,2:41:45,550,521,443
29,M,USA,2:41:46,551,522,444
26,M,JPN,2:41:46,552,523,445
37,M,USA,2:41:47,553,524,446
20,M,USA,2:41:47,554,525,447
28,M,USA,2:41:49,555,526,448
30,M,CAN,2:41:53,556,527,449
28,M,USA,2:41:54,557,528,450
24,M,USA,2:41:54,558,529,451
25,M,USA,2:41:54,559,530,452
41,M,USA,2:41:54,560,531,61
45,M,CAN,2:41:55,561,532,15
39,M,COL,2:41:58,562,533,453
23,M,USA,2:42:00,563,534,454
35,M,USA,2:42:04,564,535,455
46,M,USA,2:42:07,565,536,16
26,M,USA,2:42:07,566,537,456
23,M,USA,2:42:08,567,538,457
27,M,USA,2:42:08,568,539,458
33,M,USA,2:42:08,569,540,459
23,M,CAN,2:42:09,570,541,460
24,M,USA,2:42:10,571,542,461
28,M,COL,2:42:11,572,543,462
35,M,ARG,2:42:11,573,544,463
29,M,CAN,2:42:12,574,545,464
35,M,USA,2:42:13,575,546,465
36,M,GBR,2:42:13,576,547,466
46,M,GER,2:42:14,577,548,17
23,M,USA,2:42:14,578,549,467
26,M,USA,2:42:14,579,550,468
32,M,USA,2:42:14,580,551,469
32,M,USA,2:42:15,581,552,470
40,M,USA,2:42:15,582,553,62
36,M,USA,2:42:15,583,554,471
32,M,USA,2:42:16,584,555,472
35,M,USA,2:42:17,585,556,473
39,M,MEX,2:42:17,586,557,474
36,M,MEX,2:42:18,587,558,475
27,M,USA,2:42:19,588,559,476
28,M,USA,2:42:19,589,560,477
40,M,USA,2:42:19,590,561,63
42,M,USA,2:42:19,591,562,64
43,M,USA,2:42:22,592,563,65
32,M,MEX,2:42:23,593,564,478
37,M,USA,2:42:24,594,565,479
47,M,BRA,2:42:25,595,566,18
29,M,USA,2:42:25,596,567,480
30,M,USA,2:42:25,597,568,481
32,M,USA,2:42:26,598,569,482
29,M,USA,2:42:27,599,570,483
24,M,USA,2:42:27,600,571,484
37,M,USA,2:42:27,601,572,485
26,M,USA,2:42:31,602,573,486
36,M,USA,2:42:31,603,574,487
27,M,USA,2:42:33,604,575,488
47,M,MEX,2:42:35,605,576,19
48,M,USA,2:42:35,606,577,20
38,M,USA,2:42:36,607,578,489
35,M,USA,2:42:37,608,579,490
28,M,USA,2:42:38,609,580,491
39,M,USA,2:42:39,610,581,492
30,M,USA,2:42:39,611,582,493
40,M,USA,2:42:39,612,583,66
32,M,USA,2:42:41,613,584,494
30,M,GBR,2:42:41,614,585,495
27,M,USA,2:42:42,615,586,496
26,M,USA,2:42:42,616,587,497
43,M,USA,2:42:43,617,588,67
40,M,USA,2:42:46,618,589,68
37,M,NAM,2:42:46,619,590,498
43,M,GBR,2:42:47,620,591,69
34,M,BEL,2:42:47,621,592,499
19,M,USA,2:42:48,622,593,500
37,M,USA,2:42:48,623,594,501
30,M,CAN,2:42:49,624,595,502
35,M,LTU,2:42:49,625,596,503
39,M,THA,2:42:50,626,597,504
25,F,USA,2:42:54,627,27,23
32,M,USA,2:42:57,628,598,505
32,M,MEX,2:42:58,629,599,506
36,M,BRA,2:42:58,630,600,507
32,M,USA,2:42:59,631,601,508
40,M,MEX,2:43:00,632,602,70
36,M,USA,2:43:01,633,603,509
38,F,SWE,2:43:01,634,28,24
36,M,USA,2:43:02,635,604,510
29,M,USA,2:43:04,636,605,511
36,M,USA,2:43:05,637,606,512
29,M,CAN,2:43:05,638,607,513
27,M,USA,2:43:06,639,608,514
27,M,USA,2:43:07,640,609,515
30,M,USA,2:43:08,641,610,516
29,M,USA,2:43:10,642,611,517
41,M,GBR,2:43:10,643,612,71
25,M,USA,2:43:10,644,613,518
28,M,USA,2:43:11,645,614,519
20,M,USA,2:43:11,646,615,520
28,F,USA,2:43:12,647,29,25
29,M,USA,2:43:13,648,616,521
29,M,USA,2:43:15,649,617,522
37,M,CAN,2:43:16,650,618,523
23,M,USA,2:43:17,651,619,524
47,M,USA,2:43:18,652,620,21
47,M,USA,2:43:18,653,621,22
21,M,USA,2:43:18,654,622,525
38,M,BRA,2:43:19,655,623,526
27,M,CAN,2:43:19,656,624,527
23,M,USA,2:43:20,657,625,528
28,M,USA,2:43:20,658,626,529
37,M,KEN,2:43:21,659,627,530
34,M,USA,2:43:21,660,628,531
36,M,USA,2:43:22,661,629,532
26,M,USA,2:43:23,662,630,533
36,M,JPN,2:43:23,663,631,534
21,M,USA,2:43:24,664,632,535
40,M,USA,2:43:26,665,633,72
38,M,ITA,2:43:26,666,634,536
30,M,USA,2:43:26,667,635,537
28,M,USA,2:43:27,668,636,538
33,M,USA,2:43:29,669,637,539
27,M,USA,2:43:29,670,638,540
22,M,USA,2:43:29,671,639,541
38,M,USA,2:43:29,672,640,542
29,M,USA,2:43:30,673,641,543
46,M,USA,2:43:32,674,642,23
31,M,GBR,2:43:33,675,643,544
28,M,USA,2:43:33,676,644,545
33,M,USA,2:43:34,677,645,546
39,M,USA,2:43:34,678,646,547
30,M,COL,2:43:37,679,647,548
34,M,USA,2:43:37,680,648,549
46,M,SLO,2:43:37,681,649,24
30,M,USA,2:43:38,682,650,550
30,M,USA,2:43:38,683,651,551
28,M,USA,2:43:39,684,652,552
37,M,USA,2:43:39,685,653,553
41,M,USA,2:43:40,686,654,73
29,M,GBR,2:43:40,687,655,554
21,M,USA,2:43:42,688,656,555
21,M,USA,2:43:42,689,657,556
22,M,USA,2:43:43,690,658,557
27,M,GBR,2:43:44,691,659,558
23,M,USA,2:43:44,692,660,559
40,M,USA,2:43:45,693,661,74
28,M,USA,2:43:47,694,662,560
29,M,USA,2:43:48,695,663,561
43,M,MEX,2:43:48,696,664,75
30,M,USA,2:43:49,697,665,562
25,M,USA,2:43:50,698,666,563
35,M,USA,2:43:51,699,667,564
34,M,USA,2:43:51,700,668,565
46,M,USA,2:43:55,701,669,25
24,M,USA,2:43:56,702,670,566
29,M,USA,2:43:57,703,671,567
33,M,USA,2:43:58,704,672,568
29,M,USA,2:43:58,705,673,569
26,M,USA,2:43:58,706,674,570
19,M,USA,2:44:01,707,675,571
39,M,USA,2:44:02,708,676,572
27,M,USA,2:44:03,709,677,573
40,M,USA,2:44:03,710,678,76
41,M,CAN,2:44:04,711,679,77
40,M,USA,2:44:06,712,680,78
42,M,KEN,2:44:06,713,681,79
40,M,USA,2:44:06,714,682,80
42,M,USA,2:44:06,715,683,81
41,M,USA,2:44:07,716,684,82
40,M,USA,2:44:07,717,685,83
25,M,USA,2:44:08,718,686,574
29,M,USA,2:44:09,719,687,575
37,M,USA,2:44:09,720,688,576
22,M,USA,2:44:09,721,689,577
31,M,USA,2:44:09,722,690,578
